,open,high,low,close,volume
19940824,12038,12038,11772,11825,29130
19940823,12038,12091,11452,11718,24670
19940822,12145,12145,11772,11985,25890
19940820,12038,12251,12038,12145,43250
19940819,11718,11932,11612,11932,129520
19940818,11186,11718,11133,11612,82490
19940817,11239,11239,11079,11186,12380
19940816,11292,11292,11133,11239,13240
19940813,10973,11239,10973,11079,9350
19940812,11239,11399,11186,11186,10750
19940811,11292,11292,11186,11239,15850
19940810,11079,11186,11079,11186,4410
19940809,10973,11239,10973,11186,12800
19940808,10919,11133,10919,11133,42130
19940806,10973,10973,10813,10813,12450
19940805,10813,11239,10813,10919,23590
19940804,10866,11026,10813,10813,37590
19940803,11079,11292,10919,10919,14920
19940802,11292,11399,11079,11186,13950
19940801,11292,11399,11239,11292,15890
19940730,11133,11346,11133,11239,27970
19940729,10813,11079,10813,11079,81080
19940728,11346,11612,11346,11346,136070
19940727,12038,12091,11878,11878,46100
19940726,12145,12198,11878,11878,26260
19940725,11985,12251,11985,12038,25130
19940723,11985,12304,11985,12304,44590
19940722,11985,12038,11985,11985,32760
19940721,12251,12251,11985,11985,18090
19940720,12145,12358,12145,12251,102500
19940719,12198,12304,12038,12038,102350
19940718,12198,12464,12198,12304,66740
19940716,12464,12571,12251,12411,69470
19940715,12464,12784,12358,12358,264590
19940714,12304,12518,12145,12464,108780
19940713,12304,12464,12251,12251,135900
19940712,12251,12464,12038,12304,167480
19940711,11878,12251,11878,12251,68670
19940709,12251,12358,12145,12358,37920
19940708,12251,12304,12145,12251,68140
19940707,12251,12251,12145,12251,85560
19940706,12518,12518,12091,12251,77380
19940705,12251,12518,12251,12358,145150
19940704,12145,12518,12145,12251,41950
19940702,11985,12198,11985,12145,39860
19940701,12251,12251,11932,11932,22040
19940630,12145,12251,12038,12091,89770
19940629,12038,12251,11878,12251,14600
19940628,12251,12251,11985,11985,49620
19940627,12091,12251,12038,12145,33270
19940625,12038,12145,11985,12038,35500
19940624,12464,12464,12145,12198,59690
19940623,12518,12784,12411,12518,109510
19940622,12571,12784,12464,12464,168770
19940621,12784,12784,12411,12464,83680
19940620,13210,13210,12677,12784,537460
19940618,12251,12784,12145,12731,197840
19940617,12411,12464,12251,12251,199000
19940616,12251,12518,12091,12198,312940
19940615,12304,12411,11878,12091,214420
19940614,12038,12518,11825,12251,469790
19940613,11612,12038,11612,12038,213890
19940611,11452,11718,11452,11505,36470
19940610,11772,11878,11559,11718,35090
19940609,11452,11718,11292,11718,72320
19940608,11346,11452,11292,11292,24640
19940607,11399,11505,11346,11346,15780
19940604,11772,11825,11718,11718,42560
19940603,11878,12145,11878,11932,16080
19940602,12038,12145,11772,12145,26020
19940601,12358,12411,11985,12038,41370
19940531,12091,12358,12091,12358,38640
19940530,12145,12358,12145,12358,113700
19940528,12411,12571,12145,12358,48720
19940527,12198,12624,12091,12358,322200
19940526,11985,12251,11932,12091,72750
19940525,11932,11985,11772,11825,43710
19940524,11932,12091,11825,11878,44340
19940523,12251,12251,11932,11932,37280
19940521,12091,12145,11985,12145,34010
19940520,12198,12251,11985,12091,23560
19940519,12251,12251,12091,12198,73250
19940517,11985,12198,11985,12091,52600
19940516,12251,12358,12091,12091,67240
19940514,12518,12518,12304,12304,87150
19940513,12251,12518,12251,12518,199490
19940512,12251,12358,12091,12304,122670
19940511,12198,12304,12038,12251,151580
19940510,11985,12304,11985,12145,138740
19940509,11825,11985,11825,11825,92600
19940507,11878,11985,11612,11825,40730
19940506,11878,12038,11718,11878,75430
19940504,11825,12145,11825,11878,308820
19940503,11612,11878,11559,11612,247880
19940502,11026,11505,11026,11452,134000
19940430,10760,11026,10760,11026,74410
19940429,11026,11292,10600,10653,112820
19940428,11133,11133,10866,10973,88450
19940427,10866,11133,10813,11133,172430
19940426,10919,10919,10760,10760,27250
19940425,10973,11133,10866,10919,37590
19940423,10706,11292,10706,11079,32080
19940422,11186,11186,11133,11186,48210
19940421,11186,11346,11133,11133,54390
19940420,11452,11452,11079,11186,39440
19940419,11346,11505,11239,11292,75490
19940418,11186,11346,11186,11239,62520
19940416,11186,11399,11026,11186,38070
19940415,11026,11399,11026,11186,88620
19940414,11186,11186,10973,11026,76030
19940413,11399,11399,11079,11186,66900
19940412,11186,11399,10973,10973,95870
19940411,11612,11718,11133,11133,106960
19940409,11079,11505,11079,11399,25010
19940408,11186,11452,11133,11399,40370
19940407,11346,11399,11186,11346,35080
19940406,11665,11665,11346,11346,89880
19940404,11452,11718,11399,11718,121400
19940402,11505,11612,11399,11559,66420
19940401,11399,11612,11399,11505,105400
19940331,11452,11612,11186,11399,159880
19940330,11239,11505,11133,11292,91510
19940329,11133,11452,11079,11239,130090
19940328,11186,11239,10973,10973,99090
19940326,10653,10973,10653,10973,46540
19940325,10653,10706,10493,10547,28830
19940324,10706,10760,10600,10653,54670
19940323,10813,10919,10706,10706,56570
19940322,10973,10973,10813,10813,34450
19940321,11026,11186,10866,10973,59360
19940319,10973,11079,10973,11026,22460
19940318,10813,11079,10813,10973,42860
19940317,10813,10973,10760,10813,54970
19940316,10973,10973,10813,10813,43140
19940315,11079,11133,10813,10973,32260
19940314,11079,11186,10919,11026,73840
19940312,11026,11079,10866,11026,79140
19940311,11186,11186,10813,11079,60420
19940310,10653,11026,10440,10653,49230
19940309,11079,11079,10547,10600,35990
19940308,11292,11452,10973,11079,26820
19940307,11612,11772,11452,11452,54640
19940305,11346,11878,11292,11878,51830
19940304,11186,11399,11186,11346,39610
19940303,11186,11452,11186,11292,48690
19940302,11612,11665,11452,11452,25980
19940228,11452,11825,11186,11825,108340
19940226,11452,11718,11452,11559,38430
19940225,11559,11718,11452,11452,71530
19940224,11878,11932,11559,11559,93400
19940223,12251,12411,11825,11878,98140
19940222,12624,12677,12251,12251,79690
19940221,12731,12784,12411,12571,115710
19940219,12624,12624,12358,12464,84380
19940218,12251,12677,12198,12624,329320
19940217,12571,12677,12198,12198,119550
19940216,12518,12731,12304,12571,119950
19940215,12411,12518,12145,12251,49670
19940214,12731,12890,12411,12411,69300
19940212,12624,12997,12624,12890,83940
19940208,13157,13370,13050,13050,212130
19940207,12837,13476,12731,13157,367780
19940205,13583,13849,12784,12997,446360
19940204,13050,13317,12571,13317,423090
19940203,13050,13583,13050,13050,280150
19940202,13476,13583,13157,13583,853010
19940201,12251,13050,12251,13050,319230
19940131,12890,13050,12411,12518,258060
19940129,12358,12890,12198,12731,186230
19940128,13157,13157,12358,12411,409480
19940127,12731,13157,12624,12890,611890
19940126,12784,12890,12411,12624,248190
19940125,13583,13583,12677,12677,429690
19940124,12304,13103,12304,13103,566250
19940122,12624,12784,12251,12571,210730
19940121,12944,13317,12411,12624,1052730
19940120,12784,12784,12464,12784,963580
19940119,12198,12251,11985,12251,213740
19940118,11452,11718,11292,11718,223540
19940117,11452,11559,11186,11186,82980
19940115,11452,11665,11186,11186,36220
19940114,11825,11878,11452,11452,85910
19940113,11825,12304,11825,11985,191730
19940112,12145,12198,11825,11825,133550
19940111,12411,12411,11985,11985,130270
19940110,12145,12571,12091,12411,468070
19940108,11718,12198,11718,12038,241260
19940107,11559,11985,11505,11665,149950
19940106,11612,11665,11505,11505,92250
19940105,11665,11718,11505,11559,65140
19940104,11718,12038,11612,11612,85610
19940103,11612,11985,11612,11932,68610
19931228,11401,11878,11401,11878,114180
19931227,12090,12303,11666,11931,69990
19931224,11984,12197,11878,12090,117690
19931223,11984,12144,11878,11984,214920
19931222,11348,11719,11136,11719,235670
19931221,11030,11242,10977,11189,104260
19931220,11295,11454,10924,10924,43900
19931218,11666,11666,11454,11454,22480
19931217,11825,11984,11666,11666,47550
19931216,12409,12409,11931,12037,65200
19931215,11666,12303,11666,12250,154520
19931214,11772,12037,11772,11878,38790
19931213,12356,12356,11931,11931,81040
19931211,12621,12621,12144,12462,177830
19931210,11719,12090,11666,12090,140000
19931209,11613,11825,11401,11560,94090
19931208,11454,11878,11401,11401,111060
19931207,11666,11719,11454,11454,43580
19931206,12037,12197,11666,11666,52650
19931204,11825,12197,11825,11931,50040
19931203,11560,11825,11560,11825,35420
19931202,11719,11878,11666,11666,28690
19931201,12144,12144,11772,11772,33990
19931130,11825,12303,11719,12144,84040
19931129,11772,12037,11719,11772,31070
19931127,11772,11825,11613,11825,43740
19931126,11772,12037,11666,11772,88870
19931125,11878,12568,11878,11931,129130
19931124,12568,12833,12197,12409,251570
19931123,13045,13045,12515,12515,343900
19931122,13045,13045,12727,13045,1082070
19931120,12515,12515,12515,12515,40500
19931119,11984,11984,11984,11984,32450
19931118,11454,11454,11454,11454,31900
19931117,10765,11189,10765,10924,122630
19931116,10977,11030,10765,10765,73290
19931115,10871,11295,10818,10871,148840
19931113,10871,10977,10606,10818,101720
19931112,10765,11030,10606,10712,134290
19931111,10606,10871,10606,10765,72040
19931110,11507,11507,10818,10818,66100
19931109,11560,11719,11136,11348,315980
19931108,10871,11454,10871,11401,227220
19931106,11295,11348,10871,10924,54090
19931105,11136,11348,10977,11136,270990
19931104,10553,10871,10393,10871,42660
19931103,10659,10765,10500,10500,46860
19931102,11136,11242,10447,10447,173710
19931101,10500,10924,10500,10924,72990
19931030,10287,10712,10287,10500,41470
19931029,10393,10393,10234,10287,40690
19931028,10500,10500,10393,10393,19610
19931027,10712,10712,10500,10500,18590
19931026,10500,10606,10500,10606,61180
19931025,10500,10606,10500,10500,21660
19931023,10447,10553,10447,10500,30730
19931022,10765,10765,10447,10447,33850
19931021,10606,10818,10606,10659,21220
19931020,10606,10871,10606,10712,100340
19931019,10924,10977,10659,10659,29890
19931018,10818,10924,10765,10818,48290
19931016,10924,11030,10818,10818,37800
19931015,11083,11136,10871,10924,60850
19931014,10924,11401,10818,10977,174420
19931013,10818,10977,10818,10924,53590
19931012,10871,10977,10818,10818,75880
19931011,10765,10818,10606,10818,41520
19931009,10606,10765,10606,10606,57510
19931008,10606,10712,10553,10553,47420
19931007,10606,10712,10606,10606,36260
19931006,10765,10765,10606,10606,12650
19931005,10765,10818,10712,10712,44690
19931004,10818,10818,10712,10712,14520
19931002,10871,10924,10765,10818,22140
19930928,10871,10871,10712,10818,40540
19930927,10659,10871,10659,10818,43410
19930925,10606,10659,10606,10659,22020
19930924,10818,10871,10553,10659,51830
19930923,10712,10818,10712,10765,113630
19930922,10606,10712,10553,10606,60080
19930921,10712,10712,10447,10606,75380
19930920,10447,10712,10393,10606,132350
19930918,10393,10447,10340,10340,40970
19930917,10181,10393,10181,10287,85060
19930916,10553,10553,10181,10287,55510
19930915,10818,10871,10500,10553,77540
19930914,10871,10924,10606,10712,192180
19930913,10393,10712,10393,10712,176460
19930911,10340,10340,10234,10287,12710
19930910,10287,10393,10234,10287,21180
19930909,10287,10500,10181,10393,58110
19930908,10234,10500,10181,10181,35490
19930907,10075,10500,10075,10393,97260
19930906,9863,10075,9810,10075,21200
19930904,10181,10181,9969,9969,13900
19930903,9969,10234,9969,10234,52120
19930902,10075,10234,9863,10022,20380
19930901,9969,10181,9810,10128,16120
19930831,10287,10287,9810,9969,28840
19930830,10553,10606,10128,10128,25780
19930828,10500,10606,10393,10500,45690
19930827,10606,10765,10447,10447,34650
19930826,10871,10977,10659,10659,23260
19930825,11136,11189,10871,10871,21420
19930824,11242,11401,11189,11242,40610
19930823,11719,11772,11507,11507,64310
19930821,11666,11825,11507,11666,103760
19930820,11295,11931,11242,11454,141350
19930819,11295,11401,10977,11401,73860
19930818,10553,10924,10553,10871,49370
19930817,10500,10765,10393,10553,55220
19930816,10075,10606,10075,10606,52470
19930814,10181,10181,10181,10181,25870
19930813,10712,10712,10712,10712,700
19930812,11083,11295,10924,11242,65520
19930811,11083,11189,10871,10924,56760
19930810,10606,11030,10606,10924,28160
19930809,10553,10871,10553,10606,13970
19930807,10871,10871,10871,10871,12860
19930806,11189,11189,11030,11030,6760
19930805,11083,11189,11030,11189,34730
19930804,11189,11242,11030,11030,25140
19930803,11295,11348,11189,11189,12160
19930802,11401,11401,11136,11401,3610
19930731,11242,11507,11189,11507,27250
19930730,11666,11719,11401,11401,50150
19930729,11772,11772,11613,11719,19250
19930728,11825,11931,11719,11931,24680
19930727,11825,11984,11772,11931,9750
19930726,11560,11772,11560,11772,7140
19930724,11825,11825,11666,11666,7950
19930723,11825,11825,11719,11772,4320
19930722,11931,11931,11719,11931,5980
19930721,11984,12144,11931,11931,19390
19930720,11772,12197,11772,11878,5040
19930719,11560,11984,11560,11878,6510
19930716,12090,12144,11931,12090,10830
19930715,12197,12197,12090,12090,4120
19930714,12303,12356,12090,12250,6360
19930713,12197,12409,12197,12303,16380
19930712,12197,12409,12197,12197,7830
19930710,12462,12462,12197,12197,11910
19930709,12144,12462,12144,12409,13950
19930708,12303,12462,12303,12356,21520
19930707,11984,12409,11984,12250,79040
19930706,12144,12303,12144,12197,26770
19930705,12090,12144,11984,12144,7870
19930703,12037,12144,11931,12144,5210
19930702,12197,12197,11931,12037,7230
19930701,12303,12356,11984,12197,16110
19930630,11931,12462,11931,12462,78160
19930629,11931,11931,11825,11931,22430
19930628,12037,12037,11931,11931,21240
19930626,12356,12409,12144,12197,18920
19930625,12568,12568,12356,12356,55790
19930624,12197,12462,12197,12356,65350
19930623,12356,12356,12037,12037,40030
19930622,12303,12409,12197,12356,44490
19930621,12197,12462,12197,12197,37540
19930619,12197,12197,12090,12090,15990
19930618,12090,12197,12090,12197,51780
19930617,12197,12250,12090,12197,37040
19930616,12303,12303,12090,12197,41860
19930615,12303,12462,12303,12303,9630
19930614,12462,12462,12356,12356,12650
19930612,12462,12462,12197,12409,17730
19930611,12197,12409,12197,12409,24840
19930610,12727,12886,12462,12462,72950
19930609,12515,12621,12462,12568,43950
19930608,12462,12621,12356,12568,81110
19930607,11825,12462,11825,12462,59300
19930605,12197,12515,12197,12250,10540
19930604,12727,12780,12356,12515,29730
19930603,12886,13045,12727,12727,105470
19930602,12621,12833,12621,12780,233650
19930601,12462,12939,12409,12515,122700
19930531,12568,12568,12409,12462,40890
19930529,12356,12568,12356,12462,17300
19930527,12250,12515,12250,12409,64130
19930526,12144,12250,12144,12197,15910
19930525,12250,12303,12197,12197,23950
19930524,12409,12515,12303,12356,31640
19930522,12409,12621,12409,12515,35150
19930521,12409,12462,12197,12409,28370
19930520,12568,12568,12409,12409,33070
19930519,12250,12515,12090,12409,58630
19930518,11984,12409,11984,12409,39210
19930517,11931,11984,11878,11984,37010
19930515,11984,11984,11878,11931,4410
19930514,11931,12197,11931,11984,32940
19930513,11931,12090,11931,12090,40760
19930512,11931,11984,11772,11931,14030
19930511,11931,12037,11878,11878,6890
19930510,11719,11984,11719,11931,10910
19930508,11931,11931,11613,11825,16210
19930507,11984,12037,11560,11560,11040
19930506,12409,12409,12090,12090,38380
19930504,12144,12250,12037,12144,15820
19930503,12144,12197,11984,12090,13500
19930501,12144,12197,12037,12090,10290
19930430,11772,12197,11772,12037,37700
19930429,11878,12356,11878,12197,23510
19930428,12303,12356,12197,12356,41360
19930427,12462,12462,12197,12250,63930
19930426,12197,12727,12197,12462,72460
19930424,12780,12833,12515,12621,65500
19930423,12727,12886,12356,12727,186440
19930422,12727,12939,12515,12621,225980
19930421,12037,12515,12037,12515,266460
19930420,11931,12037,11825,11984,51340
19930419,11719,11931,11719,11931,72430
19930417,11454,11666,11454,11560,35180
19930416,11613,11825,11401,11401,32720
19930415,11560,11666,11295,11613,13260
19930414,11825,11878,11401,11560,25340
19930413,11931,11931,11666,11825,30180
19930412,11878,12037,11772,11878,68180
19930410,11401,11719,11401,11719,31460
19930409,11454,11666,11295,11401,35840
19930408,11507,11560,11401,11401,8280
19930407,11666,11825,11613,11613,58050
19930406,11772,11772,11560,11666,40800
19930403,11666,11772,11666,11666,62990
19930402,11454,11825,11401,11666,133930
19930401,11242,11401,11083,11295,62750
19930331,11083,11507,10977,11295,140430
19930330,10606,11136,10606,10977,32940
19930329,10818,10818,10606,10606,7860
19930327,10871,10871,10712,10818,24100
19930326,10606,10765,10606,10712,11640
19930325,10924,10924,10765,10765,18470
19930324,10977,10977,10606,10924,7120
19930323,10765,11189,10765,10977,60350
19930322,10818,10871,10659,10765,25590
19930320,10871,10924,10712,10818,11240
19930319,10871,10871,10765,10871,48800
19930318,11083,11083,10606,10871,40410
19930317,10606,10924,10606,10924,52560
