,open,high,low,close,volume
19910403,16997,17351,16997,16997,728
19910402,17351,17351,17351,17351,649
19910401,17634,17634,17634,17634,0
19910330,17351,17705,17351,17705,637
19910329,17493,17493,17493,17493,0
19910328,17564,17564,17564,17564,0
19910327,16926,17705,16926,17705,91
19910325,16643,17705,16643,17634,1685
19910323,17351,17351,17351,17351,580
19910322,17422,17564,17351,17564,1719
19910321,17705,17705,17634,17705,35309
19910320,18059,18059,17705,17705,797
19910319,17705,18343,17705,17847,44911
19910318,17776,17776,17634,17634,7289
19910316,18343,18413,18343,18343,1002
19910315,17705,17989,17705,17989,11982
19910314,17705,17705,17705,17705,717
19910313,17847,17847,17847,17847,113
19910312,18201,18201,17705,17705,1252
19910311,16926,17918,16926,17918,5501
19910309,17634,17634,17634,17634,239
19910308,17634,17634,17634,17634,0
19910307,17634,17634,17634,17634,0
19910306,17634,17634,17634,17634,0
19910305,17634,17634,17634,17634,0
19910304,17634,17634,17634,17634,0
19910302,17634,17634,17634,17634,0
19910228,17209,17634,17209,17634,512
19910227,17705,17705,17705,17705,0
19910226,18059,18059,17705,17705,854
19910225,18768,18768,18059,18059,546
19910223,18413,18413,18413,18413,1139
19910222,18413,18413,18413,18413,353
19910221,18413,18413,18413,18413,0
19910220,18413,18413,18413,18413,113
19910219,17705,17918,17705,17918,1480
19910218,18413,18413,18413,18413,341
19910213,17705,17989,17705,17989,341
19910212,18413,18413,18413,18413,1218
19910211,16997,17705,16997,17705,706
19910209,16997,17705,16997,17705,2357
19910208,17705,17776,17705,17705,22837
19910207,17209,17209,17209,17209,0
19910206,17351,17351,17351,17351,0
19910205,17351,17351,17351,17351,0
19910204,17351,17351,17351,17351,0
19910202,17351,17351,17351,17351,0
19910201,17634,17634,17634,17634,0
19910131,17634,17634,17634,17634,0
19910130,17634,17634,17634,17634,11
19910129,16926,16926,16926,16926,0
19910128,16926,16926,16926,16926,102
19910126,16926,16926,16926,16926,5695
19910125,16997,16997,16997,16997,136
19910124,15581,16289,15581,16289,34
19910123,15581,15581,15581,15581,68
19910122,16289,16289,16289,16289,5809
19910121,16997,16997,16997,16997,0
19910119,17705,17705,17705,17705,0
19910118,17705,17705,17705,17705,11
19910117,17280,17280,17280,17280,250
19910116,16572,16572,16572,16572,0
19910115,16572,16572,16572,16572,0
19910114,17280,17280,17280,17280,0
19910112,17280,17280,17280,17280,0
19910111,17280,17280,17280,17280,22780
19910110,17564,17564,17280,17280,52395
19910109,17705,18059,17705,17705,96828
19910108,17705,17705,17705,17705,0
19910107,17918,17989,17847,17989,1195
19910105,17989,17989,17989,17989,0
19910104,17989,17989,17989,17989,865
19910103,17918,17918,17705,17705,11515
19901226,18768,18980,18555,18555,28475
19901224,18201,18555,18059,18555,11037
19901222,18201,18201,18059,18059,22780
19901221,17564,18059,17564,18059,12255
19901220,17351,17422,17351,17422,2141
19901219,16997,16997,16997,16997,3428
19901218,17351,17351,16997,16997,5786
19901217,17280,17351,17280,17351,5695
19901215,17351,17351,17351,17351,3417
19901214,17351,17351,17351,17351,1139
19901213,17989,17989,17351,17351,8018
19901212,17634,17634,17634,17634,0
19901211,17705,17705,17705,17705,3417
19901210,16643,16997,16643,16997,1890
19901208,16572,16572,16572,16572,1287
19901207,16643,16643,16643,16643,3508
19901206,16643,16643,16360,16643,1697
19901205,16643,16643,16643,16643,1708
19901204,16855,16997,16643,16855,3587
19901203,16997,17351,16997,16997,694
19901201,16643,16997,16643,16997,2858
19901130,16643,16643,16643,16643,0
19901129,16643,16643,16643,16643,626
19901128,16997,16997,16997,16997,11
19901127,16643,16643,16643,16643,6344
19901126,16147,16572,16147,16572,751
19901124,16643,16643,16643,16643,0
19901123,16643,16643,16643,16643,1139
19901122,16643,16643,16643,16643,0
19901121,16643,16643,16643,16643,0
19901120,16643,16643,16643,16643,0
19901119,16855,16855,16855,16855,0
19901117,16855,16855,16855,16855,6264
19901116,16643,16643,16643,16643,1697
19901115,16572,16572,16218,16218,6002
19901114,16218,16785,16218,16289,8371
19901113,15935,16076,15935,16076,5957
19901112,16147,16147,15935,15935,2448
19901110,16360,16360,16360,16360,0
19901109,16785,16785,16572,16572,3417
19901108,16289,16289,16289,16289,56
19901107,16643,16643,16643,16643,0
19901106,16360,16643,16360,16643,125
19901105,16997,16997,16997,16997,0
19901103,16997,16997,16997,16997,0
19901102,16926,16997,16926,16997,25639
19901101,16430,16997,16430,16997,877
19901031,16572,16572,16572,16572,34
19901030,16147,16572,16147,16572,364
19901029,15864,16997,15864,16572,10946
19901027,16572,16572,16572,16572,341
19901026,17280,17280,17280,17280,1139
19901025,17989,17989,17989,17989,0
19901024,19334,19334,18697,18697,23065
19901023,18201,18626,18201,18626,19841
19901022,18130,18130,17918,17918,6230
19901020,17705,18130,17705,18130,1571
19901019,18201,18201,18059,18201,3679
19901018,18059,18059,18059,18059,22
19901017,17776,18272,17776,18272,68
19901016,18272,18272,17705,18201,9100
19901015,18697,19263,18413,18413,12460
19901013,18768,18768,18768,18768,1139
19901012,18555,18555,17139,18484,558
19901011,17351,17847,17351,17847,398
19901010,17139,17209,16997,17139,5285
19901008,16997,16997,16997,16997,11606
19901006,17351,17351,16289,16997,4294
19901005,16430,16926,16360,16926,580
19900929,16218,16218,16218,16218,1936
19900928,15722,16147,15722,15935,2061
19900927,15722,15722,15085,15722,11982
19900926,15722,15722,15722,15722,2289
19900925,15722,15722,15722,15722,626
19900924,15651,15651,15651,15651,7620
19900922,15581,15581,15581,15581,1207
19900921,15439,15439,15439,15439,1366
19900920,15297,15510,15297,15510,1947
19900919,14660,15510,14660,15510,1298
19900918,14660,15368,14660,15368,34
19900917,14660,14660,14660,14660,0
19900915,15226,15226,14660,14660,5809
19900914,14872,15226,14872,15226,694
19900913,15226,15297,15226,15297,1742
19900912,15156,15156,15156,15156,558
19900911,15581,15581,15156,15156,3496
19900910,15510,15581,15510,15581,3417
19900908,15510,15510,15510,15510,170
19900907,16147,16147,16147,16147,2631
19900906,16147,16147,16147,16147,3417
19900905,16147,16147,16147,16147,5364
19900904,16147,16147,16147,16147,0
19900903,15793,16289,15793,16289,5752
19900901,15581,16147,15581,16147,3474
19900831,15581,16147,15581,16147,6036
19900830,15935,16218,15722,16218,1344
19900829,15935,16289,15935,16289,3713
19900828,15651,16289,15651,16289,1480
19900827,15226,15581,15226,15581,763
19900825,14872,14872,14872,14872,3690
19900824,14447,14872,14447,14872,9624
19900823,14518,14518,14377,14447,5364
19900822,14518,14518,14022,14447,2027
19900821,14518,15014,14518,14518,4556
19900820,14872,15226,14731,15156,751
19900818,14872,15226,14731,15226,4396
19900817,15014,15368,15014,15014,8474
19900816,16289,16289,15722,15722,1719
19900814,16714,16714,16289,16430,7938
19900813,16855,16855,16855,16855,170
19900811,16997,16997,16855,16855,478
19900810,16997,16997,16643,16643,1993
19900809,16997,16997,16997,16997,0
19900808,17139,17139,17139,17139,0
19900807,17564,17564,17564,17564,0
19900806,17422,18059,17422,18059,1184
19900804,18059,18059,18059,18059,0
19900803,18272,18272,18272,18272,0
19900802,18272,18272,18272,18272,45
19900801,18413,18413,18059,18059,148
19900731,18059,18059,18059,18059,0
19900730,18059,18059,18059,18059,0
19900728,18130,18130,18130,18130,56
19900727,18130,18130,18130,18130,341
19900726,17705,18413,17705,18413,1195
19900725,17776,17776,17776,17776,182
19900724,17847,17847,17847,17847,0
19900723,17918,17918,17918,17918,216
19900721,17989,17989,17989,17989,0
19900720,18130,18130,18059,18059,6845
19900719,18059,18059,18059,18059,113
19900718,18413,18413,18413,18413,56
19900716,17705,17918,17705,17918,205
19900714,17918,17918,17918,17918,11
19900713,17918,17918,17918,17918,2369
19900712,17918,17918,17918,17918,4385
19900711,18768,18768,18626,18626,1617
19900710,18240,18307,18240,18307,11583
19900709,18173,18307,18173,18307,10752
19900707,18240,18375,18240,18240,2312
19900706,18173,18576,18173,18173,5809
19900705,17836,18576,17836,18576,4294
19900704,18173,18509,18173,18509,1412
19900703,17836,18509,17836,18509,1890
19900702,17836,17836,17836,17836,0
19900630,17836,17836,17836,17836,0
19900629,17836,17836,17836,17836,0
19900628,17836,17836,17836,17836,455
19900627,18173,18173,18173,18173,0
19900626,18442,18442,18442,18442,0
19900625,18509,18509,18509,18509,56
19900623,18240,18240,18240,18240,0
19900622,18240,18240,18240,18240,0
19900621,18173,18240,18173,18240,1195
19900620,18173,18173,18173,18173,0
19900619,17500,18307,17500,18307,4134
19900618,18105,18105,18105,18105,0
19900616,18173,18173,18173,18173,102
19900615,18240,18240,18240,18240,11
19900614,18375,18846,18375,18846,45
19900613,19048,19048,19048,19048,1116
19900612,19182,19182,19182,19182,113
19900611,19250,19250,19250,19250,0
19900609,19317,19317,19317,19317,0
19900608,19115,19384,19115,19384,34
19900607,18846,19384,18846,19384,410
19900605,19451,19451,19451,19451,113
19900604,19317,19451,19317,19451,34
19900602,19317,19317,19317,19317,0
19900601,19250,19317,19250,19317,3667
19900531,19250,19250,19182,19250,4806
19900530,18846,19182,18846,18913,3234
19900529,18846,19115,18846,18846,1617
19900528,18846,18846,18846,18846,466
19900526,19115,19115,18846,18846,592
19900525,18980,19182,18980,19115,2517
19900524,18442,18980,18442,18846,1446
19900523,18038,18509,18038,18509,2483
19900522,17836,18173,17836,17836,1469
19900521,18173,18173,17567,17567,56
19900519,18173,18375,18173,18173,877
19900518,17567,18038,17567,18038,558
19900517,18307,18375,18173,18173,227
19900516,17365,18038,17365,18038,1833
19900515,17500,17500,17365,17365,1059
19900514,18038,18038,18038,18038,0
19900512,18307,18307,18307,18307,2380
19900511,18711,18711,18711,18711,113
19900510,18711,18711,18307,18307,455
19900509,18778,18913,18711,18778,4396
19900508,18913,18913,18778,18778,318
19900507,18711,19048,18711,18711,1457
19900504,18644,18711,18644,18711,2221
19900503,18038,18038,18038,18038,1583
19900501,17365,17365,16826,17365,2209
19900430,17500,17500,16826,16826,148
19900428,17432,17500,17432,17500,649
19900427,17500,18173,17500,18105,3451
19900426,18173,18173,18173,18173,113
19900425,18509,18846,18509,18509,148
19900424,19586,19586,18980,19115,296
19900423,18980,18980,18980,18980,0
19900421,19048,19048,18980,18980,216
19900420,19048,19048,19048,19048,170
19900419,18913,18980,18913,18980,831
19900418,19923,19923,19586,19586,1184
19900417,19990,19990,19519,19923,3348
19900416,19923,20259,19923,19990,592
19900414,20461,20461,20192,20192,136
19900413,20461,20528,20192,20461,3428
19900412,20798,20865,20663,20663,7289
19900411,20528,21067,20528,21067,2346
19900410,20326,20528,20326,20528,6811
19900409,20932,20932,20528,20528,3166
19900407,20528,20528,20528,20528,91
19900406,20865,21067,20798,20865,1275
19900404,21134,21673,21134,21269,30411
19900403,20596,21201,20528,21134,24067
19900402,20865,20865,20461,20528,6948
19900331,20528,20865,20528,20865,12301
19900330,20192,20528,20192,20528,2631
19900329,20394,20394,20394,20394,261
19900328,20394,20528,19855,20528,353
19900327,20663,20663,20394,20394,273
19900326,20865,21000,20865,21000,5786
19900324,20394,21067,20192,21067,3861
19900323,20865,20865,20528,20528,4920
19900322,20528,21134,20528,20730,29887
19900321,20865,20865,20528,20528,9089
19900320,21000,21000,20865,20865,11207
19900319,20326,20865,20326,20865,22
19900317,20932,20932,20865,20865,1332
19900316,21201,21201,20932,20932,364
19900315,21336,21336,21201,21201,261
19900314,21403,21403,21403,21403,22
19900313,21605,21605,21605,21605,535
19900312,21875,21875,21875,21875,0
19900309,21875,21875,21875,21875,22894
19900308,22009,22009,21875,21875,11447
19900307,22211,22211,22211,22211,3417
19900306,22211,22211,22211,22211,9681
19900305,21875,22278,21538,22278,3462
19900303,22211,22211,22211,22211,227
19900302,21875,22211,21605,22211,16948
19900228,22009,22076,21875,21875,3679
19900227,22076,22076,21875,21875,603
19900226,21605,22076,21201,22076,5786
19900224,22076,22076,22076,22076,8326
19900223,21605,21942,21605,21942,1457
19900222,22076,22076,22076,22076,5695
19900221,21673,21673,21673,21673,432
19900220,21740,22009,21605,22009,6868
19900219,22009,22009,21875,21875,3451
19900217,22211,22211,21740,21875,273
19900216,21875,21875,21673,21875,1059
19900215,22480,22480,21875,21875,56
19900214,21875,22211,21875,21875,17609
19900213,21875,21875,21875,21875,34
19900212,22211,22211,22211,22211,0
19900210,22211,22211,21875,22211,672
19900209,22211,22548,21875,21875,5922
19900208,21875,22211,21875,22211,808
19900207,22750,22750,21875,21875,102
19900206,22211,22211,21875,21875,1879
19900205,21875,22211,21673,22211,1287
19900203,22480,22480,22211,22211,956
19900202,22346,22548,22346,22548,785
19900201,22548,22884,22548,22750,17222
19900131,22548,23288,22548,23288,4829
19900130,23019,23086,22884,23086,34182
19900129,22750,23019,22750,23019,4988
19900125,22884,23019,22817,23019,28361
19900124,22548,22750,22548,22750,4009
19900123,22144,22346,21875,22346,8474
19900122,21740,22211,21538,22211,7198
19900120,20865,21740,20865,21740,740
19900119,20865,21134,20865,20865,61040
19900118,21201,21201,21201,21201,774
19900117,21538,21538,21201,21201,968
19900116,21673,21673,21336,21538,2585
19900115,21673,21673,21336,21336,603
19900113,21673,21673,21673,21673,11
19900112,21201,21538,21134,21403,8406
19900111,21538,21538,21067,21067,4544
19900110,21471,21740,21471,21538,2266
19900109,21605,21605,21336,21605,3542
19900108,21134,21605,21134,21605,2950
19900106,22144,22144,21942,21942,12415
19900105,23221,23221,22682,22750,478
19900104,22548,23557,22346,23557,7187
19900103,22144,23221,22144,23221,13850
19891226,23423,23692,23423,23423,43487
19891223,23221,23288,23221,23221,23042
19891222,22144,22884,22144,22884,61393
19891221,21605,22009,21538,22009,35594
19891220,21201,21336,21201,21336,45287
19891219,20394,20528,20057,20461,38829
19891218,20192,20326,20192,20192,37963
19891216,19923,20057,19923,20057,27780
19891215,20125,20125,19519,19788,58204
19891214,19990,19990,19451,19653,49217
19891213,19451,19451,19451,19451,5911
19891212,18778,18778,18778,18778,5695
19891211,18173,18173,18105,18105,1799
19891209,18307,18307,18307,18307,22
19891208,18442,18711,18442,18711,523
19891207,18846,18846,18846,18846,56
19891206,19384,19384,19384,19384,11390
19891205,19182,19519,19115,19519,2403
19891204,19519,19519,19384,19519,11618
19891202,19115,19788,19115,19788,2221
19891201,18846,19182,18846,19182,5239
19891130,19115,19115,18846,18846,877
19891129,19115,19115,18778,19115,12415
19891128,18846,19048,18846,19048,865
19891127,18913,19182,18913,19048,1606
19891125,19115,19182,19115,19182,1013
19891124,19250,19519,19250,19250,7198
19891123,19115,19182,19115,19115,11037
19891122,18846,18980,18711,18980,9727
19891121,19182,19182,18509,18846,6993
19891120,18778,19115,18778,19115,11697
19891118,19451,19451,19451,19451,0
19891117,19451,19586,18913,19586,3451
19891116,19653,19653,19317,19586,933
19891115,19384,19586,19384,19586,27758
19891114,19384,19451,18980,19384,19693
19891113,19586,19923,19519,19653,21208
19891111,19317,19990,19317,19923,32872
19891110,19048,19653,18980,19653,38726
19891109,18375,19048,18375,18980,36494
19891108,18173,18375,18173,18375,16276
19891107,18038,18038,17836,18038,6560
19891106,17903,18038,17903,18038,8781
19891104,17701,17836,17701,17836,6424
19891103,17634,17971,17634,17701,444
19891102,17500,17500,17500,17500,170
19891101,17836,17836,17836,17836,3792
19891031,17500,17836,17500,17836,34
19891030,17971,17971,17971,17971,717
19891028,18038,18038,18038,18038,5410
19891027,18038,18038,18038,18038,2790
19891026,17971,18173,17971,18173,11435
19891025,18038,18038,17836,18038,1435
