,open,high,low,close,volume
19950110,92331,94938,89725,93076,4180
19950109,91215,94938,91215,91587,6508
19950107,91215,94565,91215,91215,8742
19950106,97916,97916,94938,94938,7634
19950105,102384,103501,98661,98661,6648
19950104,102011,102384,96799,102384,7462
19950103,99405,99405,98661,99405,11358
19941228,100150,102011,95682,95682,16422
19941227,102384,102384,98288,98288,12228
19941226,102011,102011,94565,102011,30318
19941224,98288,98288,98288,98288,132
19941223,94565,94565,94565,94565,214
19941222,90842,90842,90842,90842,2112
19941221,84141,87119,84141,87119,4882
19941220,85630,86747,82652,83396,7914
19941219,82279,83768,81907,83768,17130
19941217,76322,80045,76322,80045,7526
19941216,73716,78928,73716,76322,15766
19941215,77439,81162,75578,75578,7902
19941214,84141,84513,78928,79301,12530
19941213,85258,85630,80045,82652,18218
19941212,77067,82652,75205,82652,31878
19941210,82279,82279,78928,78928,9856
19941209,82652,82652,77812,82652,31836
19941208,78928,78928,77812,78928,12524
19941207,74088,75205,72972,75205,23300
19941206,72227,72227,69621,72227,19908
19941205,66642,69248,66642,69248,5468
19941203,68504,68876,65525,66270,3460
19941202,68504,68876,66642,67759,13110
19941201,63292,66642,63292,65898,7800
19941130,67015,67015,63664,63664,3138
19941129,64409,65898,63664,65898,5178
19941128,63292,64036,61430,62919,3218
19941126,60685,64036,60685,63292,5980
19941125,63292,64781,62175,62175,4924
19941124,68876,69248,65153,65153,9650
19941123,66270,68876,66270,68132,15582
19941122,70738,71482,67387,67387,14188
19941121,70738,72227,67015,70365,28252
19941119,68876,69248,65898,69248,16050
19941118,66270,66270,64781,66270,34618
19941117,62919,63292,61802,63292,10366
19941116,58079,60313,57707,60313,10714
19941115,54356,58452,54356,57335,3668
19941114,57335,57707,56962,57335,4772
19941112,56590,57335,55845,56962,3526
19941111,55473,56590,55101,55845,4998
19941110,55101,56962,55101,55101,2792
19941109,57707,58079,56218,56218,4102
19941108,58452,59941,56962,56962,6268
19941107,60313,60313,58079,58452,9042
19941105,54356,59196,54356,59196,5774
19941104,58824,60313,55845,56218,5900
19941103,60313,61058,58824,58824,14112
19941102,60313,61430,58824,59196,14176
19941101,55845,58824,55845,58824,9376
19941031,56590,56962,55101,55845,4748
19941029,55845,56962,55101,56218,3706
19941028,56590,58079,55101,55101,4764
19941027,60313,61058,56590,57335,5122
19941026,61058,61058,58452,59569,9174
19941025,62175,62547,60313,61058,16336
19941024,59569,60313,55845,60313,15074
19941022,57335,57335,57335,57335,2958
19941021,55101,55101,54729,55101,2150
19941020,55101,56590,52867,52867,6258
19941019,56962,56962,54356,54356,2454
19941018,57335,58452,55845,56590,11406
19941017,54729,55845,53239,55845,7700
19941015,53984,54729,53612,53612,6838
19941014,56962,56962,54729,54729,5436
19941013,55845,57335,54356,54729,6952
19941012,60313,60313,55845,55845,6112
19941011,56590,57707,54356,57707,10300
19941010,57335,58452,54356,55473,5406
19941008,57707,57707,56590,57335,5450
19941007,58079,59941,57335,57707,11872
19941006,54729,56962,54729,56962,9978
19941005,58079,58824,54729,54729,6784
19941004,55473,57707,53984,57707,19968
19941001,55473,55473,53612,55473,32490
19940930,53239,53239,53239,53239,5850
19940929,51005,51005,51005,51005,4172
19940928,47655,48772,46538,48772,5366
19940927,46910,47655,46538,46538,5614
19940926,46910,48399,46910,47655,3308
19940924,48027,48772,46165,46538,5066
19940923,48027,50261,47655,48027,4210
19940922,51005,51005,49144,49144,1766
19940917,52122,52122,49144,51378,3996
19940916,51378,51378,50261,51378,14950
19940915,47655,49144,47655,49144,5594
19940914,49144,49889,46910,46910,10578
19940913,52495,53612,49144,49144,21732
19940912,49889,51378,49516,51378,5698
19940910,51005,51005,48772,49144,7902
19940909,49144,51750,49144,50261,18206
19940908,51005,51005,50261,51005,21734
19940907,47655,48772,47655,48772,15936
19940906,46165,46910,45049,46538,7802
19940905,44676,45421,44304,45049,3700
19940903,43559,44304,43559,43932,2726
19940902,45049,45793,43559,43559,1958
19940901,46538,46538,44676,44676,1932
19940831,46538,46910,45793,45793,2098
19940830,46910,48399,46910,46910,4778
19940829,45421,46538,45421,46538,3088
19940827,46910,46910,45793,46538,2424
19940826,48027,48027,45793,46910,4300
19940825,45421,47655,45421,47282,7712
19940824,45049,45793,44676,45421,2554
19940823,46538,46538,45049,45049,3846
19940822,46538,46910,45793,45793,5054
19940820,45421,46538,45421,45793,4822
19940819,42070,45049,42070,45049,3886
19940818,45421,45793,42815,42815,1562
19940817,44676,45793,44676,45049,2872
19940816,44676,46165,44676,45421,3182
19940813,45049,45421,43932,44676,1598
19940812,44304,45793,44304,45049,4732
19940811,43559,45049,43559,44304,3880
19940810,44304,44676,43932,44304,1882
19940809,43559,44676,42815,43187,2180
19940808,43932,43932,42815,43187,4004
19940806,44676,44676,43187,43187,990
19940805,44304,44304,42815,43932,5492
19940804,45421,45421,43932,44304,1912
19940803,44676,45793,44676,45421,2758
19940802,43932,45421,43932,45421,3804
19940801,43187,44676,43187,43932,2250
19940730,45793,45793,44304,44304,2348
19940729,44304,45421,44304,45049,4086
19940728,47282,47655,45049,45421,7030
19940727,49516,49516,47282,47282,3874
19940726,47282,49516,46910,49516,13336
19940725,48772,50261,48399,48399,9834
19940723,52867,52867,50633,50633,6708
19940722,52867,54356,52122,52867,45394
19940721,50261,52122,48772,52122,32336
19940720,51005,51378,49144,49889,20134
19940719,47282,49889,47282,49889,40466
19940718,45793,48772,45793,47655,30008
19940716,46910,48027,45421,46538,11466
19940715,44676,46910,44304,46910,11520
19940714,45793,46165,44304,44676,5088
19940713,44676,46165,44676,45793,13802
19940712,43187,45049,43187,44304,5100
19940711,42070,43187,41698,43187,3922
19940709,44676,45049,43559,43932,3888
19940708,45421,45793,44304,44304,5730
19940707,43932,45049,43932,44676,6980
19940706,44676,45421,43559,43559,5508
19940705,43559,44304,43559,44304,3304
19940704,44676,44676,43559,43559,2788
19940702,45421,45793,43932,43932,2012
19940701,45049,46538,44676,44676,6434
19940630,43559,45793,43559,44676,6996
19940629,44304,44676,43559,43559,2630
19940628,46910,46910,43559,43559,5660
19940627,45793,45793,45421,45793,4862
19940625,43187,43932,43187,43559,1684
19940624,43932,43932,42815,42815,2748
19940623,45421,45793,43559,43559,5996
19940622,43559,45793,43559,44676,5826
19940621,44676,44676,43187,43559,2748
19940620,44676,45793,44304,45049,8356
19940618,43932,44676,43187,43932,2882
19940617,42442,43932,42442,43932,5920
19940616,40953,42442,40953,41698,2480
19940615,40953,42070,40209,40581,4458
19940614,43559,43559,42070,42070,3930
19940613,44304,45049,44304,44304,4212
19940611,45421,46165,43932,44304,5986
19940610,48772,48772,45049,45421,14340
19940609,46910,46910,46910,46910,18354
19940608,43559,44676,43559,44676,5768
19940607,41698,42442,40581,42442,3000
19940604,44676,44676,42070,42070,2518
19940603,41326,43559,41326,43559,4942
19940602,42815,43559,41326,41326,6044
19940601,45049,45049,42815,42815,5312
19940531,44676,45421,43187,45049,25102
19940530,43187,43187,43187,43187,5956
19940528,40581,41326,40581,40953,1152
19940527,40953,40953,40209,40581,1012
19940526,40953,42070,40209,40209,3200
19940525,42815,42815,40581,40581,1778
19940524,41326,42070,40581,41698,3018
19940523,42442,42442,41326,41326,3594
19940521,40581,42442,40581,42442,5164
19940520,40953,40953,39836,40209,2406
19940519,39092,40209,39092,39836,1998
19940517,40209,40209,39092,39092,2140
19940516,40953,40953,39836,39836,1546
19940514,40209,40953,40209,40581,3218
19940513,39464,40209,39464,39836,2112
19940512,40581,40581,39464,39464,2280
19940511,39836,40209,39464,39836,2656
19940510,40953,40953,39464,39464,1682
19940509,40953,41698,39836,40209,1904
19940507,39092,40209,39092,40209,1378
19940506,38347,38719,37975,38719,794
19940504,37230,37602,37230,37602,2258
19940503,39092,39092,37230,37602,1882
19940502,37602,38719,37230,38347,1228
19940430,39836,39836,37975,37975,1490
19940429,37230,39464,36486,39464,3114
19940428,37975,37975,37230,37230,3228
19940427,37975,39092,37975,37975,2370
19940426,39464,39464,38347,38347,1280
19940425,39092,39092,37975,38719,3852
19940423,40953,41326,39092,39092,1680
19940422,40581,42070,40581,40953,3894
19940421,41326,42070,40209,40209,1712
19940420,41698,42070,41326,41326,3060
19940419,42815,43559,41698,41698,2838
19940418,44304,44304,42815,42815,2070
19940416,45421,45421,42815,43559,5876
19940415,46165,46538,45049,45049,2456
19940414,45793,46910,45793,45793,1832
19940413,46538,47282,45793,46165,3788
19940412,46538,47655,45793,46165,8660
19940411,47282,47655,45049,45793,7242
19940409,45793,48027,45793,46910,2392
19940408,48027,48772,46538,46910,5284
19940407,48399,49516,48027,48027,12644
19940406,48027,48772,46910,48027,13070
19940404,48027,48399,46165,47282,5692
19940402,46538,48399,46538,47655,17934
19940401,45049,47282,45049,46165,9866
19940331,43932,46910,43932,45049,5334
19940330,46165,48027,46165,46165,10304
19940329,46538,46910,45049,45793,6716
19940328,46910,48772,45421,45793,15428
19940326,44676,46910,43187,46910,8298
19940325,46910,46910,44676,44676,20568
19940324,44676,44676,44676,44676,8588
19940323,40581,42442,40581,42442,3052
19940322,42442,43932,40209,40209,4078
19940321,42070,45421,42070,42442,5026
19940319,41326,44676,41326,44304,8624
19940318,42815,44676,42070,42815,8958
19940317,43932,45049,42070,43559,15896
19940316,40581,42815,39836,42815,7960
19940315,41698,42442,39836,40581,5762
19940314,44304,44304,41698,41698,9262
19940312,40953,42442,40953,42442,13228
19940311,40209,40209,37975,40209,8744
19940310,36858,37975,36783,37975,1902
19940309,36858,37230,36486,36783,736
19940308,36486,36858,35555,36858,1248
19940307,35666,37602,35666,36486,958
19940305,37230,37602,36858,37156,662
19940304,37230,37602,37230,37230,1414
19940303,37230,37230,36858,36858,1000
19940302,36858,37230,36858,37230,982
19940228,36858,38347,36858,36858,1042
19940226,37230,37230,36113,36858,624
19940225,37230,37230,36858,36858,884
19940224,36113,37975,36113,36858,870
19940223,37230,38719,36113,37230,1780
19940222,38719,39464,37230,37230,2704
19940221,39464,39836,37975,37975,3478
19940219,38347,40581,38347,38719,3336
19940218,39092,39092,37975,38347,1938
19940217,38347,40209,37602,38719,2536
19940216,39092,40581,38347,38347,1962
19940215,40953,40953,39836,40581,2726
19940214,39464,41698,39464,39836,5066
19940212,37602,39464,37602,39464,522
19940208,39464,40209,38347,38347,1466
19940207,39464,39836,38719,39464,2146
19940205,40953,41698,40209,40581,6030
19940204,35182,39464,35182,39464,3452
19940203,37230,37975,36486,37230,1834
19940202,35369,37975,35369,37975,3236
19940201,38347,38347,34996,36486,4084
19940131,41326,41698,37230,37230,5130
19940129,39464,39464,39464,39464,840
19940128,34252,37230,34252,37230,5798
19940127,37602,37602,35741,35741,2122
19940126,39092,39464,37975,37975,2326
19940125,42442,42442,39464,39836,2094
19940124,40581,41698,40581,41698,6900
19940122,40209,41698,40209,40209,2408
19940121,39464,40953,39092,40209,3560
19940120,37230,40209,36858,39836,3764
19940119,40581,40581,37602,37975,4522
19940118,39836,42442,39092,39836,3704
19940117,41698,42442,40953,41326,2412
19940115,43187,44304,41698,41698,2956
19940114,43932,45049,42815,42815,2412
19940113,45049,45421,42815,43932,6444
19940112,46538,48027,45049,45049,5364
19940111,48772,48772,46910,47282,4216
19940110,48027,49144,47655,48027,13514
19940108,46910,47655,46165,46910,3852
19940107,48399,50261,48027,48027,8242
19940106,50633,51378,48399,50261,24448
19940105,46910,49889,46910,49889,5990
19940104,48772,49144,46538,47655,2406
19940103,43932,48027,43932,48027,2908
19931228,46526,47625,45793,45793,2706
19931227,44328,48358,44328,46526,4676
19931224,47991,48724,46526,46526,1554
19931223,50556,50556,47625,48724,4446
19931222,48724,48724,47625,48724,5562
19931221,45060,46526,45060,46526,2804
19931220,45060,46526,44328,44328,2128
19931218,47259,47259,46526,46526,3400
19931217,48724,49457,47259,47259,6942
19931216,52021,52021,49457,49457,8200
19931215,50556,51655,49823,51655,18384
19931214,47991,49457,47259,49457,14726
19931213,47259,48724,46892,47259,9694
19931211,46526,46892,45793,46526,3546
19931210,44694,46526,43229,46526,2710
19931209,47625,47991,45060,45060,1822
19931208,46892,47625,46526,47259,6654
19931207,44328,45793,42862,45793,3728
19931206,45793,46526,43595,43595,1552
19931204,45427,46526,44694,45793,2574
19931203,44328,44694,43595,44694,612
19931202,43595,44328,43595,44328,538
19931201,43229,43961,43229,43595,966
19931130,45427,46160,44328,44694,1678
19931129,45793,45793,45427,45427,1262
19931127,45427,46526,45427,46160,582
19931126,46892,47625,45793,46160,1392
19931125,45060,47625,45060,46892,1906
19931124,46892,47991,45793,45793,2296
19931123,45793,46892,45793,45793,3114
19931122,50556,50556,46892,46892,8148
19931120,48358,48358,47625,48358,5562
19931119,44328,46160,44328,46160,3018
19931118,46160,46160,43961,43961,5456
19931117,43961,45427,43961,45427,4374
19931116,44694,45060,43961,43961,2296
19931115,43961,44694,43961,43961,2108
19931113,44694,45060,43961,43961,3060
19931112,41397,42862,41397,42862,2528
19931111,38833,40664,38833,40664,2904
19931110,38833,39565,38466,38466,1708
19931109,42130,42130,40664,40664,2694
19931108,42130,43961,41763,42862,2152
19931106,43595,43595,42130,42130,932
19931105,45427,45427,43595,43595,760
19931104,44328,45060,44328,44694,568
19931103,46892,46892,43961,44328,758
19931102,46526,46526,46160,46160,3474
19931101,47625,47991,46526,46526,2540
19931030,47259,48358,47259,47625,1160
19931029,48724,48724,46892,47259,1166
19931028,48358,49457,48358,48724,480
19931027,49823,49823,48358,48724,1052
19931026,49457,49823,48724,49090,1542
19931025,49457,50189,48724,49090,2188
19931023,49457,49823,49090,49457,2050
19931022,49457,49823,49457,49823,2812
19931021,47625,49457,47625,49457,4354
19931020,48724,48724,47259,47991,1702
19931019,50189,50556,48358,48724,2888
19931018,47991,49823,47991,49823,3808
19931016,47625,48358,47625,47991,1778
19931015,47991,48724,47991,47991,2008
19931014,48358,49090,47991,48358,2932
19931013,47625,48358,47625,47625,2266
19931012,48358,48724,47625,47625,1812
19931011,46526,48358,46526,47625,1664
19931009,47625,47991,47259,47259,1408
19931008,48358,49457,47991,47991,1948
19931007,49457,49457,48724,48724,1508
19931006,49457,49457,48358,49090,1288
19931005,49457,49823,48358,48358,3428
19931004,49090,49090,47991,48724,1272
19931002,49823,49823,48724,48724,1010
19930928,47625,50556,47625,49823,3764
19930927,48724,49823,48358,49823,7682
19930925,46892,47625,46892,47625,4104
19930924,45793,46892,44694,46892,4514
19930923,44328,45427,44328,45427,3210
19930922,45060,45427,43961,44694,3784
19930921,43229,45060,43229,45060,4146
19930920,42496,43229,42496,42862,2204
19930918,42496,42496,42130,42130,416
19930917,41763,42862,41763,42862,900
19930916,41397,42496,41397,42130,2242
19930915,44694,45060,43229,43229,1688
19930914,46160,46160,45060,45060,1820
19930913,45427,46526,45427,46160,5552
19930911,43961,45427,43961,45060,1280
19930910,45427,45427,44328,44694,2272
19930909,43961,45060,43961,44694,3514
19930908,42496,46160,42496,43229,2972
19930907,42496,44694,42496,44694,4000
19930906,39932,43229,39932,42496,1226
19930904,41397,43229,41397,41397,1052
19930903,42862,44328,42130,43595,3174
19930902,41031,42862,39932,42862,5788
19930901,39199,41397,38100,41397,4052
19930831,41031,42130,39932,39932,2272
19930830,43595,44694,42130,42130,496
19930828,43595,44328,43229,44328,620
19930827,43961,45427,43229,43595,1404
19930826,46526,46526,45427,45427,1068
19930825,48724,48724,46160,46892,782
19930824,48724,48724,47625,47625,680
19930823,50189,50556,49457,49457,942
19930821,50556,50556,48358,49457,1144
19930820,48358,50922,48358,48358,1456
19930819,46892,50922,46892,50189,2570
